stock,buy_pt_up_p30,buy_pt_up_p40,buy_pt_up_p50,buy_pt_up_p61,buy_pt_up_p73,buy_pt_up_p84,buy_pt_up_p95,sell_pt_up_p30,sell_pt_up_p40,sell_pt_up_p50,sell_pt_up_p61,sell_pt_up_p73,sell_pt_up_p84,sell_pt_up_p95,buy_pt_down_p30,buy_pt_down_p40,buy_pt_down_p50,buy_pt_down_p61,buy_pt_down_p73,buy_pt_down_p84,buy_pt_down_p95,sell_pt_down_p30,sell_pt_down_p40,sell_pt_down_p50,sell_pt_down_p61,sell_pt_down_p73,sell_pt_down_p84,sell_pt_down_p95,price
RDFN,7.82,7.86,7.9,7.96,7.99,8.07,8.26,8.72,8.65,8.58,8.52,8.39,8.17,8.05,7.81,7.83,7.86,7.91,7.94,8.01,8.14,8.65,8.6,8.47,8.35,8.23,8.19,8.1,8.16
RFP,21.53,21.59,21.6,21.61,21.64,21.66,21.68,21.82,21.8,21.77,21.75,21.73,21.72,21.68,21.6,21.61,21.62,21.63,21.65,21.67,21.7,21.78,21.77,21.76,21.75,21.74,21.72,21.72,21.69
RGEN,176.93,178.2,178.58,180.13,181.67,182.17,185.05,188.44,186.35,186.16,185.2,184.5,183.3,181.43,177.95,179.04,179.66,181.22,182.93,184.21,185.77,190.35,187.42,185.92,185.5,183.84,183.34,182.64,183.83
RIVN,17.9,18.04,18.16,18.38,18.57,18.65,19.2,19.96,19.6,19.5,19.34,19.28,19.03,18.75,17.7,18.01,18.15,18.27,18.45,18.56,18.92,19.44,19.32,19.2,19.02,18.85,18.69,18.5,18.85
RMD,209.35,210.1,211.19,211.61,212.5,213.03,213.63,216.94,216.0,215.38,214.02,213.57,212.17,210.99,209.82,210.27,210.77,211.67,212.77,213.91,214.6,217.31,215.75,215.18,214.52,213.92,213.02,212.36,213.13
ROKU,52.81,53.14,53.38,53.77,54.18,54.53,55.67,57.5,56.79,56.17,55.86,55.43,55.32,54.89,52.39,52.6,53.0,53.35,53.74,54.23,55.58,57.11,56.23,55.73,55.15,55.03,54.82,54.26,54.9
RVLV,24.01,24.29,24.38,24.57,24.64,25.15,25.3,26.35,26.14,25.87,25.57,25.42,25.27,25.14,24.18,24.37,24.58,24.71,24.89,25.07,25.21,26.2,26.01,25.64,25.4,25.15,24.97,24.54,25.21
RVP,1.88,1.9,1.91,1.91,1.93,1.93,1.94,1.98,1.98,1.97,1.97,1.96,1.95,1.93,1.86,1.88,1.89,1.9,1.91,1.91,1.92,2.01,2.0,1.99,1.97,1.96,1.95,1.93,1.93
RVYL,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.51,0.51,0.5,0.5,0.49,0.48,0.48,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.48
SAM,351.54,352.74,355.04,356.51,357.04,357.92,358.93,371.24,368.78,366.66,363.73,362.93,360.32,357.46,351.51,352.64,353.54,354.7,355.38,358.04,360.76,365.21,363.9,363.08,362.29,361.08,359.11,356.84,359.98
SAND,5.15,5.2,5.21,5.23,5.25,5.3,5.34,5.43,5.4,5.38,5.36,5.31,5.3,5.27,5.2,5.22,5.23,5.24,5.27,5.32,5.36,5.41,5.4,5.36,5.35,5.33,5.28,5.24,5.3
SBUX,105.69,105.99,106.08,106.27,106.47,106.8,107.65,108.53,108.06,107.82,107.75,107.57,107.29,106.41,105.63,105.92,106.06,106.21,106.52,107.04,107.28,108.36,108.18,107.68,107.4,107.06,106.95,106.6,107.09
SE,61.54,62.29,62.72,63.08,63.32,63.82,64.87,66.55,66.17,65.79,65.23,64.65,64.1,63.12,61.22,61.67,61.86,62.17,62.92,63.51,64.59,66.49,65.66,65.28,64.67,64.52,64.1,63.95,64.0
SHOP,46.75,46.84,47.08,47.31,47.64,48.74,50.09,50.24,50.07,49.78,49.47,48.67,48.46,47.85,46.47,46.88,47.14,47.32,47.6,48.22,48.65,50.46,49.23,49.13,48.61,48.35,48.06,47.68,48.3
SNOW,151.12,152.0,153.15,154.71,155.75,156.88,158.78,163.79,161.72,160.74,159.81,157.63,156.73,155.6,151.9,152.18,153.43,153.86,154.56,156.3,157.37,162.75,161.55,160.08,159.49,158.07,156.3,155.48,157.33
SSNT,3.38,3.41,3.43,3.44,3.48,3.49,3.53,3.57,3.57,3.55,3.54,3.52,3.51,3.44,3.36,3.37,3.38,3.39,3.43,3.47,3.57,3.55,3.52,3.5,3.49,3.48,3.48,3.45,3.48
STKL,7.26,7.28,7.32,7.34,7.38,7.44,7.53,7.72,7.66,7.63,7.59,7.55,7.53,7.48,7.29,7.33,7.36,7.41,7.42,7.43,7.47,7.64,7.61,7.58,7.57,7.54,7.52,7.5,7.49
TASK,17.73,17.79,17.93,18.02,18.07,18.14,18.39,18.89,18.87,18.78,18.68,18.62,18.5,18.22,17.66,17.79,17.91,17.96,18.11,18.22,18.4,19.23,18.95,18.87,18.77,18.59,18.41,18.29,18.41
TDOC,27.89,28.55,28.67,28.72,29.09,29.28,29.41,30.96,30.72,30.3,30.1,29.42,29.1,28.88,27.95,28.25,28.36,28.66,28.88,29.18,29.39,30.25,30.13,29.71,29.5,29.25,29.12,28.82,29.3
TEAM,164.46,166.45,168.01,168.99,170.31,171.87,173.82,179.84,178.22,177.31,175.29,173.76,171.44,170.08,165.39,167.03,167.65,167.93,168.68,170.5,173.32,177.89,176.93,174.54,173.95,172.47,171.2,170.8,172.23
TMUS,141.65,142.14,142.33,142.7,143.03,143.35,144.27,145.3,144.93,144.79,144.4,144.01,143.47,143.22,141.53,142.02,142.35,142.58,142.82,143.42,143.84,145.63,145.48,145.22,144.91,144.54,144.1,143.2,143.7
TREE,42.05,42.26,42.61,42.92,43.16,43.82,44.69,46.41,46.18,45.48,45.09,44.32,43.92,43.37,41.07,41.56,41.82,42.42,42.82,43.06,43.49,45.22,44.85,44.71,43.92,43.53,43.39,43.15,43.6
TREX,54.16,54.62,54.76,55.09,55.57,56.1,56.78,57.73,57.43,57.1,56.49,55.79,55.37,55.16,54.48,54.72,54.8,55.04,55.38,55.73,56.45,57.18,57.0,56.88,56.51,55.89,55.72,55.1,55.85
TSCO,229.18,229.67,230.45,230.95,231.91,232.41,233.62,236.44,236.16,235.4,234.49,234.06,233.58,232.05,228.18,228.96,229.49,230.52,232.15,232.97,233.75,237.67,237.47,235.95,234.44,234.15,233.27,232.31,233.0
TSLA,191.05,192.27,193.26,194.14,197.22,198.17,201.02,208.44,206.07,204.66,200.95,199.62,198.6,195.45,187.69,189.21,190.32,192.43,194.15,196.17,200.9,203.22,201.83,200.83,198.8,196.99,195.05,192.7,196.89
TTC,109.45,109.58,109.93,110.11,110.45,110.73,111.18,112.58,112.38,112.1,111.94,111.51,111.24,110.51,109.77,110.11,110.23,110.45,110.72,111.02,111.28,112.39,112.34,112.21,111.84,111.59,111.3,110.86,111.07
TTD,47.02,47.13,47.24,47.6,47.79,48.56,48.67,50.14,49.85,49.61,49.43,49.15,48.5,47.62,47.12,47.28,47.49,47.71,47.98,48.11,49.21,50.32,49.53,49.42,49.1,48.85,48.57,48.21,48.69
TTWO,109.22,109.52,109.69,109.99,110.6,110.9,111.35,113.46,112.66,112.24,111.93,111.67,111.33,110.41,109.1,109.53,109.58,109.73,110.11,110.38,111.85,112.99,112.61,112.31,111.69,111.33,110.95,110.29,111.1
TWLO,57.96,58.5,58.89,59.22,59.58,60.02,60.54,62.43,62.15,61.77,61.23,60.7,60.22,59.69,57.48,58.18,58.4,58.65,58.89,59.03,59.76,61.58,61.25,60.95,60.63,60.4,59.95,59.24,60.07
TYL,311.52,315.22,315.95,317.85,320.72,321.22,322.68,330.36,328.07,325.86,323.32,321.36,320.12,318.64,317.09,318.12,319.03,319.44,320.48,321.69,325.31,329.54,328.92,327.71,325.08,324.34,323.52,320.46,322.54
UI,273.0,274.91,276.18,276.72,277.35,278.46,279.75,283.52,283.27,283.1,282.61,279.66,278.65,276.65,274.13,275.21,275.59,276.81,277.31,279.35,280.59,284.55,283.48,282.66,282.0,281.12,280.0,278.54,279.33
UPST,15.07,15.31,15.51,15.71,15.99,16.25,16.37,17.84,17.6,17.17,17.12,16.72,16.44,15.87,15.47,15.63,15.65,15.77,15.9,16.06,16.37,16.91,16.78,16.68,16.48,16.43,16.33,15.99,16.31
VEEV,164.51,165.39,165.83,166.7,166.85,167.51,168.13,171.4,171.12,170.6,170.08,169.84,168.76,167.14,164.74,165.15,165.86,166.91,167.52,167.99,169.62,172.23,171.34,170.42,169.34,168.37,167.98,166.87,168.61
VIRT,19.49,19.66,19.78,19.8,19.85,19.9,19.97,20.32,20.27,20.26,20.22,20.12,20.0,19.71,19.69,19.71,19.74,19.83,19.93,19.97,20.07,20.39,20.29,20.22,20.13,20.09,20.04,19.97,20.02
VLD,3.03,3.04,3.06,3.09,3.11,3.15,3.19,3.4,3.38,3.36,3.28,3.23,3.2,3.16,3.0,3.01,3.02,3.05,3.08,3.12,3.14,3.33,3.29,3.27,3.24,3.21,3.19,3.15,3.16
VRTX,293.26,294.3,295.13,295.74,296.33,296.78,298.28,302.3,300.17,299.61,299.11,298.49,297.34,295.91,293.48,293.92,294.75,295.01,296.02,296.55,297.31,301.78,301.2,300.78,299.96,298.82,297.99,297.07,297.4
VTSI,4.64,4.67,4.69,4.71,4.73,4.75,4.77,4.87,4.79,4.78,4.75,4.73,4.72,4.7,4.64,4.65,4.66,4.68,4.7,4.73,4.74,4.82,4.81,4.79,4.78,4.74,4.74,4.72,4.74
WAVD,0.72,0.73,0.74,0.76,0.78,0.78,0.8,0.88,0.86,0.84,0.82,0.81,0.8,0.79,0.7,0.7,0.72,0.73,0.75,0.76,0.78,0.89,0.86,0.84,0.83,0.81,0.79,0.78,0.78
WFG,83.54,83.99,84.15,84.43,84.67,85.35,85.69,87.35,87.1,86.68,86.38,85.8,85.15,84.87,83.43,83.72,83.81,84.55,85.03,85.25,85.67,87.15,86.6,86.39,86.21,85.28,84.92,84.54,85.25
WKHS,1.89,1.92,1.94,1.95,1.97,1.98,2.01,2.13,2.11,2.1,2.08,2.05,2.01,1.99,1.91,1.93,1.94,1.95,1.96,1.98,2.0,2.09,2.08,2.06,2.05,2.03,2.02,1.99,2.01
WRN,1.57,1.58,1.59,1.59,1.6,1.63,1.64,1.67,1.66,1.65,1.64,1.63,1.63,1.62,1.57,1.57,1.58,1.6,1.6,1.62,1.63,1.67,1.66,1.65,1.64,1.64,1.62,1.6,1.62
XPEV,8.58,8.8,8.94,9.01,9.14,9.27,9.41,10.12,9.88,9.64,9.39,9.23,9.02,8.79,8.79,8.87,8.95,9.03,9.11,9.42,9.56,9.83,9.63,9.52,9.44,9.26,9.12,9.02,9.29
ZBRA,305.63,306.87,307.27,310.23,311.95,313.53,315.97,321.05,319.99,318.11,315.56,313.4,312.07,310.81,306.92,308.53,309.9,310.58,311.74,312.15,314.99,320.98,319.85,317.63,316.35,314.62,312.63,311.18,313.46
ZEST,0.28,0.28,0.28,0.29,0.29,0.3,0.3,0.34,0.33,0.33,0.32,0.32,0.32,0.31,0.26,0.27,0.27,0.28,0.29,0.3,0.3,0.34,0.33,0.32,0.32,0.31,0.3,0.29,0.3
ZM,71.63,72.19,72.85,73.03,73.2,73.69,74.93,76.91,75.77,75.44,74.95,74.42,74.0,73.48,72.09,72.42,72.49,72.98,73.18,73.51,74.34,75.72,75.29,75.12,74.99,74.33,73.97,72.62,74.21
ZYXI,12.25,12.32,12.38,12.44,12.47,12.52,12.58,12.91,12.88,12.85,12.79,12.74,12.7,12.55,12.24,12.33,12.38,12.45,12.49,12.55,12.61,13.02,12.98,12.89,12.84,12.76,12.69,12.62,12.59
