stock,buy_pt_up_p30,buy_pt_up_p40,buy_pt_up_p50,buy_pt_up_p61,buy_pt_up_p73,buy_pt_up_p84,buy_pt_up_p95,sell_pt_up_p30,sell_pt_up_p40,sell_pt_up_p50,sell_pt_up_p61,sell_pt_up_p73,sell_pt_up_p84,sell_pt_up_p95,buy_pt_down_p30,buy_pt_down_p40,buy_pt_down_p50,buy_pt_down_p61,buy_pt_down_p73,buy_pt_down_p84,buy_pt_down_p95,sell_pt_down_p30,sell_pt_down_p40,sell_pt_down_p50,sell_pt_down_p61,sell_pt_down_p73,sell_pt_down_p84,sell_pt_down_p95,price
QLYS,115.96,116.35,116.76,117.36,117.64,118.58,118.89,121.91,121.35,120.54,119.63,119.03,118.24,117.98,115.61,116.57,116.93,117.12,117.72,118.12,119.11,121.5,121.22,119.76,119.53,119.26,118.73,117.92,118.57
RBLX,39.02,39.56,39.9,40.21,40.38,40.75,41.7,42.78,42.46,41.86,41.68,41.19,40.78,39.9,39.28,39.69,39.92,40.03,40.26,40.83,41.31,42.55,42.47,42.08,41.42,41.35,40.98,40.85,40.88
RDFN,8.06,8.11,8.13,8.22,8.3,8.32,8.5,9.02,8.92,8.86,8.79,8.69,8.54,8.32,8.07,8.08,8.13,8.17,8.2,8.29,8.41,8.94,8.85,8.69,8.54,8.48,8.42,8.35,8.42
RGEN,182.86,184.21,185.1,186.18,187.92,188.58,190.53,195.49,193.64,192.41,191.39,190.5,189.4,187.72,184.86,185.53,187.27,188.15,189.86,190.52,192.61,198.02,196.09,193.76,192.35,191.97,189.97,189.46,190.0
RIVN,19.17,19.38,19.43,19.57,19.68,19.84,20.02,20.99,20.79,20.69,20.57,20.31,20.2,20.12,19.28,19.4,19.54,19.66,19.89,20.18,20.38,21.08,20.83,20.72,20.53,20.35,20.05,19.82,20.22
RMD,212.09,212.8,213.22,214.41,215.52,216.24,216.73,220.41,219.37,218.51,216.9,216.45,215.31,214.48,213.18,213.38,213.97,215.02,215.64,216.23,217.36,218.49,218.29,217.81,217.44,216.95,216.19,215.43,216.14
ROKU,68.92,69.31,69.58,69.94,70.61,71.23,74.22,74.94,74.01,73.4,72.87,72.19,71.81,71.46,68.55,68.94,69.12,69.65,70.51,70.98,72.46,74.61,74.44,73.29,72.49,71.86,71.7,70.83,71.56
RVLV,25.31,25.47,25.58,25.67,25.9,26.22,26.6,27.81,27.44,27.13,26.85,26.74,26.59,26.35,25.67,25.88,26.01,26.15,26.24,26.4,26.61,27.72,27.44,27.12,26.83,26.59,26.46,26.09,26.54
RVP,1.94,1.96,1.97,1.97,1.98,1.99,1.99,2.04,2.03,2.03,2.02,2.02,2.0,1.99,1.92,1.94,1.96,1.96,1.97,1.98,2.01,2.07,2.07,2.06,2.03,2.03,2.01,1.99,1.99
RVYL,0.46,0.47,0.48,0.48,0.48,0.49,0.51,0.53,0.52,0.52,0.52,0.51,0.5,0.5,0.47,0.47,0.47,0.48,0.49,0.49,0.5,0.54,0.53,0.52,0.51,0.51,0.5,0.5,0.5
SAM,321.36,323.02,324.71,325.6,326.41,327.24,327.97,339.18,337.3,334.59,332.4,330.49,327.85,323.0,321.52,322.46,323.2,324.11,326.49,328.08,330.05,334.42,333.34,332.27,331.22,330.49,328.82,327.16,329.04
SAND,4.97,5.01,5.02,5.04,5.05,5.11,5.13,5.24,5.21,5.19,5.17,5.13,5.11,5.08,5.0,5.02,5.04,5.05,5.08,5.11,5.17,5.21,5.2,5.18,5.16,5.13,5.09,5.05,5.11
SBSW,9.08,9.16,9.19,9.24,9.31,9.4,9.46,9.62,9.6,9.51,9.43,9.32,9.3,9.27,9.05,9.1,9.13,9.18,9.23,9.34,9.49,9.51,9.48,9.41,9.33,9.3,9.21,9.13,9.32
SBUX,105.53,105.96,106.05,106.28,106.41,106.71,107.66,108.4,108.07,107.83,107.76,107.52,107.12,106.42,105.91,106.0,106.14,106.39,106.67,107.05,107.3,108.7,108.31,107.87,107.42,107.07,106.96,106.61,107.1
SE,62.51,63.04,63.81,64.1,64.33,64.87,65.83,67.58,67.17,66.65,66.09,65.64,64.94,64.14,62.6,62.95,63.05,63.45,63.95,64.25,65.64,67.86,67.01,66.6,66.45,65.65,65.5,65.08,65.01
SHOP,42.21,42.32,42.64,42.85,43.32,43.91,45.14,45.82,45.28,45.0,44.36,43.94,43.73,43.18,42.32,42.43,42.58,42.72,42.75,43.47,43.7,45.14,44.76,44.55,43.96,43.7,43.49,43.08,43.61
SNOW,147.96,148.9,149.83,151.07,152.54,153.3,154.69,160.33,158.46,157.26,155.52,153.68,153.25,151.8,148.9,150.39,150.54,151.19,152.08,153.54,154.46,160.19,159.21,158.42,156.69,156.23,154.87,153.13,154.08
SPWR,15.59,15.67,15.74,15.88,15.93,16.02,16.2,16.77,16.64,16.6,16.54,16.27,16.23,16.11,15.7,15.83,15.93,16.0,16.07,16.25,16.34,16.82,16.7,16.59,16.57,16.52,16.32,16.12,16.29
SSTK,74.36,74.8,75.01,75.36,75.76,76.21,77.18,78.07,77.74,77.08,76.78,76.43,76.22,75.54,75.05,75.18,75.43,75.55,75.67,76.01,76.46,79.01,78.36,77.5,77.23,77.02,76.95,76.36,76.08
STKL,7.44,7.48,7.55,7.58,7.66,7.72,7.78,7.89,7.85,7.81,7.78,7.75,7.72,7.7,7.52,7.56,7.58,7.63,7.65,7.66,7.7,7.92,7.85,7.82,7.81,7.78,7.75,7.73,7.72
TASK,18.86,19.04,19.11,19.16,19.27,19.29,19.62,20.25,20.05,19.98,19.85,19.78,19.62,19.36,18.83,18.96,19.06,19.1,19.28,19.35,19.48,20.25,20.11,20.03,19.92,19.76,19.63,19.53,19.56
TDOC,28.65,29.03,29.35,29.44,29.61,29.9,30.16,31.62,31.1,30.91,30.57,30.09,29.88,29.63,29.05,29.26,29.45,29.67,29.93,30.13,30.2,31.32,31.05,30.86,30.46,30.25,29.98,29.69,30.07
TEAM,161.68,163.53,164.54,165.33,166.45,167.13,168.98,175.74,174.06,173.3,171.22,169.95,168.21,166.0,162.87,163.64,164.08,164.76,166.73,169.4,171.07,176.43,174.74,173.84,170.81,169.29,168.47,167.39,168.56
TMUS,147.06,147.54,147.88,147.99,148.48,148.75,149.75,150.64,150.48,150.1,149.94,149.67,149.09,148.67,147.28,147.55,148.13,148.25,148.43,149.29,149.53,151.28,150.98,150.82,150.53,150.12,149.72,149.18,149.35
TREX,52.05,52.49,52.72,52.96,53.23,53.74,54.66,55.33,55.01,54.57,54.04,53.58,53.3,53.02,52.52,52.76,52.78,53.0,53.51,54.11,54.48,55.43,55.08,54.83,54.63,54.26,53.78,53.58,53.79
TSCO,235.17,235.69,236.4,236.75,237.53,238.06,239.66,242.47,241.95,241.3,240.51,240.19,239.96,237.88,234.53,235.08,235.5,237.59,238.12,238.62,239.51,243.72,242.92,241.98,240.4,239.73,238.9,238.3,239.0
TSLA,201.16,203.14,203.63,204.47,205.49,208.56,210.58,218.19,215.23,213.7,212.1,210.55,209.71,206.85,197.11,199.87,201.65,203.92,206.8,211.22,215.02,218.24,215.27,213.64,212.82,209.57,206.74,203.03,208.31
TTC,112.96,113.33,113.4,113.57,113.93,114.15,114.68,116.03,115.94,115.65,115.52,115.11,114.8,114.09,113.25,113.55,113.7,113.99,114.25,114.53,114.8,115.93,115.88,115.82,115.51,115.24,114.91,114.38,114.57
TTD,58.09,58.36,58.52,58.96,59.2,59.88,61.81,61.84,61.53,61.3,61.11,60.7,60.08,59.19,58.45,58.77,59.07,59.33,59.57,60.13,60.97,62.62,62.28,61.35,61.21,60.94,60.14,59.74,60.3
TTWO,110.43,110.77,111.07,111.48,112.0,112.27,112.71,114.49,113.99,113.61,113.31,113.09,112.72,111.76,110.77,110.94,110.99,111.06,111.59,111.99,113.33,114.57,114.01,113.73,113.26,112.72,112.37,112.14,112.51
TWLO,68.07,68.75,69.09,69.64,70.08,70.61,71.32,73.44,73.08,72.63,72.07,71.28,70.84,70.21,68.69,68.83,69.22,69.3,69.38,69.83,70.61,73.14,72.63,72.18,71.67,71.17,70.83,70.25,70.67
TYL,331.02,336.27,337.25,338.38,340.64,341.77,343.64,351.08,349.67,348.72,344.74,342.7,341.15,339.47,337.8,338.91,339.88,340.66,342.62,343.56,346.6,351.18,350.38,348.38,347.02,346.12,344.67,343.48,343.6
UI,276.65,278.59,279.66,280.16,280.87,281.96,283.29,287.12,286.74,286.38,286.01,284.46,282.46,280.18,277.44,278.44,278.76,279.85,280.37,281.06,283.74,287.84,286.59,286.07,285.38,284.51,283.63,282.23,282.71
UPST,17.09,17.3,17.45,17.59,17.87,18.15,18.38,19.89,19.32,19.26,18.97,18.6,18.42,17.82,17.39,17.58,17.7,17.76,17.92,18.16,18.63,19.11,18.9,18.7,18.49,18.45,18.31,18.0,18.32
URBN,27.84,27.96,28.0,28.04,28.14,28.27,28.56,29.05,29.0,28.86,28.77,28.57,28.48,28.36,27.81,27.87,27.91,28.02,28.13,28.29,28.56,29.11,28.92,28.86,28.69,28.54,28.35,28.05,28.43
VEEV,166.4,167.41,167.67,168.52,168.74,169.39,170.52,173.38,172.96,172.51,171.92,171.51,170.06,169.07,166.68,167.2,168.01,169.01,169.57,170.35,171.72,174.45,173.26,172.83,171.5,170.75,169.86,169.0,170.49
VIRT,19.79,19.86,19.96,20.08,20.15,20.18,20.22,20.61,20.56,20.52,20.48,20.31,20.26,19.95,19.94,19.96,20.01,20.06,20.14,20.2,20.32,20.63,20.52,20.47,20.39,20.35,20.31,20.25,20.27
VLD,3.26,3.28,3.29,3.31,3.35,3.39,3.46,3.68,3.65,3.62,3.54,3.47,3.44,3.41,3.26,3.28,3.3,3.34,3.37,3.38,3.44,3.64,3.6,3.56,3.53,3.52,3.49,3.43,3.42
VRTX,288.82,290.11,291.23,291.58,292.32,292.97,293.74,296.59,296.07,295.46,295.23,294.36,293.51,291.94,289.22,289.91,291.02,291.53,292.11,292.64,293.75,298.01,297.18,296.59,295.76,294.86,293.95,292.99,293.66
VTSI,4.6,4.62,4.63,4.66,4.69,4.7,4.72,4.84,4.76,4.73,4.71,4.68,4.67,4.65,4.57,4.59,4.61,4.63,4.65,4.65,4.68,4.77,4.75,4.73,4.7,4.69,4.69,4.67,4.69
WAVD,0.82,0.84,0.84,0.85,0.87,0.89,0.9,1.01,0.99,0.97,0.95,0.93,0.92,0.91,0.8,0.83,0.85,0.88,0.88,0.9,0.93,1.02,1.01,0.99,0.97,0.95,0.92,0.9,0.9
WKHS,2.01,2.03,2.04,2.05,2.08,2.09,2.12,2.24,2.22,2.21,2.2,2.18,2.15,2.1,2.03,2.04,2.05,2.06,2.07,2.09,2.12,2.21,2.21,2.18,2.16,2.14,2.13,2.11,2.12
WRN,1.5,1.51,1.52,1.52,1.53,1.55,1.56,1.6,1.59,1.58,1.57,1.55,1.55,1.54,1.5,1.5,1.51,1.52,1.53,1.54,1.55,1.59,1.58,1.57,1.57,1.56,1.54,1.53,1.54
WYNN,107.05,107.52,107.88,108.19,108.6,109.1,110.28,111.03,110.81,110.7,110.24,109.85,109.27,108.4,107.45,107.49,107.93,108.06,109.14,109.99,110.48,111.95,111.79,110.89,110.52,109.62,109.3,109.21,109.01
XPEV,8.8,8.91,9.09,9.21,9.33,9.51,9.68,10.37,9.95,9.78,9.62,9.33,9.23,9.01,9.14,9.17,9.25,9.33,9.49,9.64,9.73,10.15,10.03,9.88,9.7,9.56,9.51,9.37,9.53
ZBRA,314.64,315.96,316.3,319.28,320.83,322.48,325.02,330.48,329.36,327.37,325.02,322.92,321.22,320.07,316.51,318.72,319.28,320.11,321.21,322.41,324.29,331.51,330.19,327.89,326.15,324.27,322.38,318.38,322.58
ZEST,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.19,0.2,0.2,0.2,0.2,0.22,0.22,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.22
ZM,73.35,73.74,74.22,74.86,75.08,75.42,76.68,78.45,77.7,77.37,76.88,76.06,75.8,75.25,74.27,74.33,74.8,75.02,75.3,75.44,76.31,77.76,77.56,77.21,76.95,76.54,76.19,75.34,76.11
ZYXI,12.69,12.75,12.83,12.91,12.93,12.98,13.01,13.39,13.34,13.32,13.26,13.19,13.14,13.01,12.8,12.83,12.87,12.9,12.94,12.98,13.06,13.45,13.37,13.36,13.29,13.22,13.16,13.1,13.05
