stock,buy_pt_up_p30,buy_pt_up_p40,buy_pt_up_p50,buy_pt_up_p61,buy_pt_up_p73,buy_pt_up_p84,buy_pt_up_p95,sell_pt_up_p30,sell_pt_up_p40,sell_pt_up_p50,sell_pt_up_p61,sell_pt_up_p73,sell_pt_up_p84,sell_pt_up_p95,buy_pt_down_p30,buy_pt_down_p40,buy_pt_down_p50,buy_pt_down_p61,buy_pt_down_p73,buy_pt_down_p84,buy_pt_down_p95,sell_pt_down_p30,sell_pt_down_p40,sell_pt_down_p50,sell_pt_down_p61,sell_pt_down_p73,sell_pt_down_p84,sell_pt_down_p95,price
PYPL,79.73,80.21,80.4,81.11,81.3,81.64,82.59,83.65,83.26,82.83,82.55,82.12,81.85,81.7,79.38,80.05,80.36,80.65,80.98,81.31,82.72,83.38,83.07,82.7,82.51,82.08,81.36,80.66,81.83
QDEL,83.48,84.27,84.75,85.26,85.92,86.21,86.46,89.04,88.73,88.43,87.81,87.1,86.24,85.82,84.0,84.64,84.84,85.21,85.7,86.58,87.5,88.81,87.99,87.81,87.44,87.18,86.7,86.07,86.31
RBLX,36.08,36.68,37.05,37.21,37.46,37.62,38.4,39.62,39.51,39.3,39.18,38.51,38.09,36.22,35.95,36.27,36.61,36.76,37.09,37.57,38.16,39.2,38.81,38.44,38.18,37.75,37.69,37.08,37.75
RDFN,6.88,7.01,7.06,7.11,7.15,7.2,7.31,7.78,7.72,7.7,7.61,7.49,7.3,7.17,6.96,6.99,7.02,7.06,7.1,7.16,7.33,7.74,7.63,7.53,7.4,7.3,7.24,7.17,7.28
RGEN,185.78,187.4,188.86,191.12,193.02,194.22,197.25,199.44,197.79,197.62,196.11,195.24,194.06,192.46,189.85,190.68,191.64,193.18,194.46,195.59,199.7,203.39,200.57,199.01,197.37,196.87,194.92,194.13,195.15
RIVN,18.83,18.87,18.96,19.09,19.21,19.37,19.6,20.61,20.53,20.29,20.03,19.9,19.74,19.48,18.85,19.09,19.19,19.28,19.47,19.68,20.04,20.66,20.43,20.32,20.11,19.9,19.68,19.41,19.83
RMD,221.74,222.57,222.94,223.87,224.31,224.75,226.25,229.22,227.82,227.14,226.94,225.84,224.96,222.35,221.37,221.6,222.01,222.55,223.85,225.41,226.14,229.01,227.3,226.75,226.37,225.31,224.32,223.61,224.59
ROKU,53.4,53.82,54.34,54.61,54.98,55.56,55.79,58.12,57.41,56.94,56.52,56.23,56.09,55.74,53.53,53.9,54.13,54.6,55.08,55.5,56.84,58.42,58.01,57.52,56.93,56.28,56.09,55.41,56.04
RVLV,26.9,27.05,27.12,27.26,27.36,27.79,28.05,29.17,29.03,28.53,28.32,28.22,27.88,27.6,26.82,27.15,27.36,27.65,27.87,28.06,28.51,29.38,29.24,28.78,28.57,28.09,27.95,27.78,28.04
RVP,1.91,1.93,1.93,1.94,1.95,1.96,1.96,2.04,2.01,2.0,2.0,1.99,1.99,1.97,1.88,1.9,1.91,1.93,1.94,1.95,2.0,2.04,2.03,2.01,2.0,1.98,1.96,1.96,1.96
RVYL,0.55,0.56,0.56,0.57,0.57,0.58,0.6,0.63,0.63,0.62,0.61,0.61,0.6,0.6,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.65,0.64,0.63,0.63,0.62,0.6,0.6,0.6
SAM,382.24,383.9,386.91,388.21,389.28,390.1,393.29,403.56,400.45,398.25,396.25,395.28,390.8,388.89,384.3,385.07,385.81,386.97,389.54,391.98,394.58,399.94,397.64,396.6,395.83,394.49,393.41,390.3,392.29
SAND,5.72,5.76,5.77,5.79,5.81,5.87,5.9,6.02,5.98,5.96,5.94,5.9,5.87,5.83,5.76,5.79,5.83,5.87,5.93,5.94,5.99,6.12,6.06,5.98,5.93,5.92,5.91,5.82,5.87
SBUX,107.4,107.86,107.96,108.18,108.6,108.9,109.59,110.57,110.3,109.87,109.68,109.47,109.15,108.7,107.81,108.04,108.2,108.28,108.83,109.1,110.88,110.87,110.21,110.0,109.74,109.57,109.06,108.53,109.02
SE,65.74,66.04,67.32,67.58,67.83,68.39,69.35,71.18,70.92,70.7,69.85,69.24,68.58,67.79,65.53,65.93,66.33,66.74,67.06,69.23,73.7,71.93,71.13,70.17,69.9,69.24,68.98,68.55,68.55
SHOP,48.15,48.47,48.68,49.1,49.66,50.52,51.93,52.62,52.0,51.9,50.94,50.41,50.07,49.58,48.61,48.85,48.92,49.06,49.1,49.96,50.45,52.3,51.89,51.4,51.16,50.4,50.03,49.47,50.08
SIX,26.6,26.7,26.85,26.95,27.09,27.2,27.42,27.98,27.75,27.66,27.55,27.45,27.28,27.07,26.45,26.67,26.74,26.82,26.96,27.26,29.25,28.35,27.99,27.77,27.57,27.43,27.12,26.83,27.26
SNOW,152.25,153.64,154.06,155.83,157.87,158.96,159.65,165.96,165.42,162.32,160.82,158.91,158.51,157.04,153.84,154.14,155.28,155.81,156.71,157.68,160.94,165.11,163.9,162.17,161.64,160.23,158.44,157.74,159.36
SOBR,1.09,1.1,1.11,1.11,1.12,1.15,1.15,1.23,1.22,1.21,1.19,1.18,1.17,1.16,1.02,1.09,1.1,1.11,1.12,1.15,1.18,1.24,1.22,1.22,1.19,1.19,1.19,1.16,1.16
TASK,17.21,17.35,17.4,17.51,17.59,17.64,17.75,18.56,18.45,18.39,18.21,18.17,18.02,17.85,17.31,17.46,17.54,17.59,17.78,17.87,18.41,18.8,18.54,18.44,18.33,18.17,18.02,17.83,18.0
TDOC,27.92,28.09,28.68,28.86,29.14,29.26,29.4,30.99,30.48,30.38,30.04,29.58,29.18,28.94,28.43,28.52,28.78,28.86,29.12,29.51,29.76,30.72,30.44,30.24,29.82,29.61,29.38,29.04,29.47
TEAM,156.48,158.01,159.47,160.28,161.31,162.68,164.84,170.56,169.35,167.32,166.46,164.97,163.53,162.56,157.63,159.85,160.36,160.71,162.29,164.59,169.9,173.69,170.11,168.74,165.92,164.5,163.15,161.43,164.25
TGLS,32.76,33.02,33.17,33.4,33.54,33.87,34.2,35.56,35.42,34.83,34.39,34.21,34.03,33.73,32.93,33.25,33.37,33.58,33.79,33.88,34.13,35.3,35.05,34.78,34.66,34.45,34.1,33.7,33.76
TMUS,144.6,144.98,145.21,145.35,145.88,146.18,146.76,148.04,147.84,147.47,147.37,147.03,146.65,146.27,144.57,145.04,145.3,145.66,146.12,146.69,146.9,148.91,148.65,148.33,148.1,147.63,147.15,146.61,146.73
TREX,49.24,49.76,50.07,50.3,50.58,50.84,51.47,52.58,52.27,52.03,51.63,51.03,50.52,50.18,49.79,50.03,50.08,50.55,50.79,51.32,52.25,52.62,52.25,52.14,51.82,51.53,51.14,50.84,51.0
TRGP,73.21,73.77,74.33,74.58,74.96,75.11,75.6,76.43,76.34,76.06,75.69,75.55,75.2,74.44,74.1,74.45,74.83,75.12,75.74,75.81,76.51,77.91,77.37,77.1,76.73,76.48,76.17,75.75,75.35
TSCO,221.89,222.16,222.51,223.32,224.59,225.17,226.33,229.28,228.91,228.01,227.34,226.85,226.22,224.65,220.93,221.49,222.14,222.91,224.8,225.47,228.01,230.14,229.92,228.57,227.92,226.77,226.01,224.83,225.67
TSLA,171.62,172.39,174.62,175.21,178.52,179.02,184.83,187.23,184.29,181.53,181.04,179.45,179.22,175.88,168.74,170.36,171.67,173.68,175.41,177.67,180.57,183.75,182.56,181.78,179.85,177.91,176.26,174.61,177.9
TTC,108.23,108.61,108.81,109.01,109.29,109.54,110.24,111.19,110.99,110.81,110.59,110.27,109.94,109.45,108.51,108.65,108.88,109.29,109.59,109.86,110.01,111.52,111.17,111.07,111.03,110.54,110.18,109.7,109.78
TTD,50.05,50.27,50.42,50.74,51.1,51.66,51.88,53.18,53.04,52.72,52.4,52.2,51.95,51.48,50.25,50.33,50.47,50.75,51.26,51.62,53.0,53.87,53.29,52.92,52.74,52.51,51.89,51.49,51.95
TTWO,112.36,112.66,112.77,113.29,113.79,114.37,114.9,116.64,115.86,115.55,115.14,114.67,114.35,114.04,111.64,112.32,112.72,112.94,113.26,113.32,113.77,116.39,116.22,115.84,115.36,115.01,114.72,113.63,114.28
TWLO,58.14,58.65,59.22,59.52,59.85,60.32,60.77,62.75,62.12,61.82,61.5,61.09,60.53,59.99,57.7,57.91,58.51,58.93,59.2,59.51,60.72,62.36,61.69,61.26,60.97,60.68,60.01,59.46,60.39
TWTR,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
TYL,320.05,321.3,322.45,324.23,325.29,326.4,333.36,336.48,334.52,332.76,328.58,326.41,324.76,322.63,320.48,321.4,322.96,323.93,325.21,326.66,330.22,334.08,332.72,331.05,330.42,329.6,328.32,326.79,327.47
UI,287.02,288.28,289.52,289.79,290.3,291.23,292.3,297.26,296.84,296.47,296.24,295.24,292.64,291.73,285.85,287.38,288.54,289.99,290.6,293.08,295.37,297.8,296.87,295.66,294.99,294.19,292.47,290.42,292.67
UPST,18.21,18.35,18.49,18.66,18.87,19.09,19.28,20.79,20.54,20.27,20.25,19.87,19.42,18.86,18.2,18.37,18.47,18.6,18.76,19.07,19.65,20.08,19.9,19.68,19.5,19.4,19.29,18.84,19.25
VEEV,167.85,168.81,169.58,170.22,170.51,170.8,172.75,174.97,174.13,173.99,173.47,171.69,171.11,168.83,166.98,167.56,167.94,169.1,169.97,170.85,172.51,175.29,174.24,172.9,172.51,171.83,170.77,169.91,171.45
VIRT,19.25,19.34,19.56,19.58,19.64,19.72,19.8,20.14,20.11,20.1,20.0,19.94,19.87,19.6,19.53,19.56,19.65,19.69,19.79,19.83,20.0,20.24,20.18,20.11,20.04,19.97,19.92,19.82,19.87
VIVO,33.84,33.85,33.87,33.9,33.92,33.96,33.99,34.15,34.1,34.07,34.05,34.03,34.01,33.98,33.84,33.88,33.89,33.92,33.96,33.97,34.55,34.3,34.22,34.18,34.15,34.15,34.09,33.97,33.97
VLD,2.12,2.14,2.16,2.16,2.2,2.22,2.24,2.4,2.38,2.36,2.32,2.28,2.26,2.23,2.11,2.13,2.14,2.16,2.2,2.22,2.25,2.35,2.32,2.31,2.29,2.27,2.25,2.23,2.24
VOC,10.12,10.26,10.34,10.4,10.46,10.55,10.62,11.15,10.97,10.81,10.79,10.71,10.54,10.46,9.96,10.07,10.1,10.26,10.44,10.55,10.61,10.88,10.79,10.74,10.7,10.68,10.59,10.43,10.52
VRTX,317.53,318.63,319.11,320.01,320.6,320.77,322.62,326.93,324.74,324.09,323.57,323.21,322.28,321.15,315.78,316.49,317.57,318.53,319.34,320.62,321.68,326.26,325.68,325.19,324.68,322.81,321.77,320.53,321.45
WAVD,0.59,0.59,0.6,0.61,0.63,0.64,0.65,0.72,0.7,0.68,0.67,0.66,0.65,0.64,0.57,0.58,0.6,0.6,0.61,0.63,0.64,0.72,0.69,0.68,0.68,0.66,0.65,0.64,0.64
WD,92.59,92.7,93.42,93.71,94.31,94.47,94.58,96.79,96.55,96.31,95.37,94.72,94.44,93.71,91.89,92.74,93.54,93.71,94.14,94.38,95.71,96.7,96.19,95.68,95.13,94.49,94.17,93.16,94.52
WKHS,2.1,2.13,2.14,2.15,2.17,2.19,2.21,2.35,2.33,2.31,2.28,2.26,2.22,2.2,2.13,2.15,2.15,2.17,2.18,2.21,2.24,2.33,2.32,2.31,2.29,2.26,2.24,2.22,2.23
WRN,1.74,1.74,1.76,1.77,1.79,1.8,1.82,1.86,1.85,1.84,1.82,1.81,1.8,1.79,1.76,1.77,1.78,1.78,1.81,1.82,1.83,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.8
XPEV,9.85,10.0,10.2,10.36,10.48,10.78,10.9,11.67,11.44,11.08,10.77,10.58,10.37,10.04,10.23,10.35,10.4,10.47,10.8,10.9,11.15,11.55,11.4,11.23,10.97,10.87,10.64,10.41,10.69
YORW,44.16,44.27,44.46,44.48,44.59,44.76,44.96,45.44,45.28,45.18,45.1,45.0,44.94,44.65,44.27,44.29,44.34,44.37,44.51,44.69,45.1,45.42,45.39,45.23,45.17,45.05,44.87,44.79,44.82
ZBRA,308.39,309.98,311.15,313.39,315.2,317.32,319.79,324.55,323.3,321.8,319.28,316.5,315.81,314.83,310.42,312.88,313.63,314.21,315.75,316.35,319.81,325.55,324.72,323.96,322.15,320.03,318.01,313.74,317.1
ZEST,0.31,0.31,0.32,0.32,0.32,0.33,0.35,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.3,0.3,0.31,0.31,0.33,0.34,0.34,0.38,0.37,0.37,0.36,0.35,0.34,0.34,0.34
ZM,71.81,72.09,72.31,72.8,73.11,73.56,75.1,76.5,75.52,75.06,74.89,74.58,74.08,73.79,72.06,72.37,72.66,72.93,73.24,73.47,74.62,75.84,75.55,75.23,74.97,74.5,73.97,73.08,74.15
ZYXI,14.91,14.93,15.05,15.14,15.19,15.28,15.38,15.78,15.68,15.65,15.58,15.5,15.42,15.29,15.15,15.2,15.25,15.27,15.29,15.34,15.39,15.99,15.9,15.85,15.75,15.67,15.53,15.5,15.35
