stock,buy_pt_up_p30,buy_pt_up_p40,buy_pt_up_p50,buy_pt_up_p61,buy_pt_up_p73,buy_pt_up_p84,buy_pt_up_p95,sell_pt_up_p30,sell_pt_up_p40,sell_pt_up_p50,sell_pt_up_p61,sell_pt_up_p73,sell_pt_up_p84,sell_pt_up_p95,buy_pt_down_p30,buy_pt_down_p40,buy_pt_down_p50,buy_pt_down_p61,buy_pt_down_p73,buy_pt_down_p84,buy_pt_down_p95,sell_pt_down_p30,sell_pt_down_p40,sell_pt_down_p50,sell_pt_down_p61,sell_pt_down_p73,sell_pt_down_p84,sell_pt_down_p95,price
PRPH,7.16,7.2,7.22,7.26,7.31,7.34,7.42,7.59,7.58,7.58,7.55,7.52,7.5,7.46,7.23,7.27,7.32,7.33,7.35,7.42,7.47,7.73,7.7,7.64,7.61,7.56,7.52,7.47,7.45
PTON,12.76,12.81,12.97,13.06,13.12,13.27,13.44,14.19,14.09,13.96,13.79,13.65,13.47,13.31,12.67,12.83,12.96,13.07,13.24,13.37,13.5,14.16,13.9,13.72,13.6,13.37,13.31,13.24,13.43
PYPL,73.52,73.92,74.1,74.39,74.95,75.43,76.81,77.2,76.79,76.5,76.25,75.71,75.41,74.96,73.62,74.0,74.21,74.5,74.68,74.89,75.44,76.91,76.66,76.32,76.23,75.87,75.65,74.76,75.48
QDEL,87.77,87.92,88.24,88.74,88.97,89.77,90.15,92.42,91.93,91.67,90.71,90.57,90.05,89.55,88.15,88.44,88.66,89.12,89.31,89.64,90.57,92.41,91.69,91.4,91.15,90.99,90.3,89.53,89.82
QLYS,116.61,117.06,117.39,117.94,118.51,119.61,120.23,122.48,122.1,121.59,120.65,119.78,118.9,118.79,116.42,117.22,117.74,117.92,118.52,119.14,119.91,122.33,122.04,120.58,120.32,120.04,119.61,118.74,119.39
RBLX,35.71,36.04,36.51,36.91,37.07,37.38,38.34,39.3,39.0,38.45,38.3,37.88,37.24,36.53,36.28,36.45,36.67,36.73,36.93,37.47,37.59,39.05,38.97,38.41,38.04,37.97,37.55,37.5,37.55
RDFN,8.16,8.29,8.35,8.42,8.49,8.51,8.71,9.22,9.14,9.07,9.01,8.89,8.71,8.49,8.26,8.28,8.3,8.35,8.39,8.4,8.59,9.14,9.12,8.94,8.81,8.68,8.64,8.55,8.61
RGEN,163.14,164.76,165.26,166.56,168.02,168.65,170.32,174.77,172.9,172.12,171.24,170.35,168.79,167.19,164.97,165.9,167.47,168.58,170.09,170.47,172.4,177.36,175.68,174.38,172.79,171.64,169.91,169.5,169.98
RIVN,17.99,18.18,18.27,18.33,18.51,18.63,18.83,19.75,19.56,19.47,19.42,19.16,19.0,18.79,18.14,18.25,18.38,18.49,18.69,18.86,19.17,19.81,19.58,19.48,19.26,19.07,18.86,18.64,19.02
RMD,210.28,210.73,211.36,212.34,213.47,214.13,214.59,218.23,217.22,216.42,215.52,214.21,213.06,212.34,210.94,211.22,211.54,212.2,213.23,214.04,215.19,216.24,215.97,215.38,214.81,214.67,213.88,213.29,213.99
ROKU,66.44,66.69,67.04,67.43,68.1,68.56,71.43,72.26,71.61,70.83,70.21,69.59,69.37,68.64,65.69,65.96,66.41,66.59,67.65,68.02,69.7,71.71,70.81,70.08,69.39,69.09,68.89,68.14,68.84
RVLV,24.23,24.44,24.53,24.63,24.83,24.9,25.45,26.55,26.21,25.99,25.76,25.66,25.51,25.28,24.62,24.84,25.05,25.12,25.3,25.37,25.69,26.63,26.37,26.14,25.93,25.53,25.41,25.05,25.47
RVP,1.91,1.91,1.92,1.92,1.94,1.94,1.94,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.86,1.88,1.9,1.91,1.92,1.93,1.93,2.02,2.01,2.0,1.98,1.97,1.95,1.94,1.94
RVYL,0.44,0.45,0.46,0.46,0.46,0.47,0.49,0.51,0.5,0.5,0.49,0.49,0.48,0.48,0.45,0.45,0.45,0.46,0.47,0.47,0.48,0.51,0.51,0.5,0.5,0.49,0.48,0.48,0.48
SAM,325.81,326.94,329.51,330.62,331.33,332.25,333.05,344.33,342.73,340.29,337.46,335.65,332.12,327.1,326.77,327.63,328.18,329.75,332.25,333.82,334.99,340.62,339.1,338.2,336.4,335.42,334.3,332.4,334.09
SAND,4.7,4.72,4.73,4.74,4.75,4.81,4.83,4.93,4.9,4.88,4.87,4.83,4.81,4.78,4.68,4.72,4.74,4.75,4.78,4.81,4.86,4.91,4.89,4.87,4.86,4.81,4.79,4.76,4.81
SBSW,8.37,8.44,8.48,8.55,8.6,8.68,8.73,8.88,8.86,8.8,8.71,8.6,8.58,8.56,8.3,8.35,8.4,8.46,8.51,8.62,8.75,8.77,8.72,8.66,8.6,8.54,8.48,8.38,8.6
SBUX,103.23,103.65,103.77,103.98,104.09,104.43,105.32,106.17,105.75,105.57,105.42,105.18,104.75,104.08,103.61,103.69,103.8,104.05,104.29,104.53,104.84,105.95,105.76,105.44,105.13,104.73,104.55,104.23,104.77
SE,60.87,61.47,62.13,62.48,62.65,63.19,64.13,65.86,65.47,65.07,64.5,63.92,63.13,62.44,60.81,61.29,61.39,61.82,62.21,62.47,62.69,65.33,64.85,64.7,64.36,63.89,63.72,63.29,63.3
SHOP,40.68,40.77,41.08,41.22,41.69,42.14,43.53,43.9,43.63,43.32,42.91,42.35,42.09,41.55,40.33,40.88,41.02,41.18,41.46,42.04,42.4,43.56,43.14,42.75,42.34,42.11,41.89,41.34,42.03
SNOW,144.51,145.42,146.66,147.87,149.15,150.1,151.52,156.92,154.96,153.93,152.26,150.38,149.85,148.4,146.27,146.85,147.15,147.9,148.87,149.98,150.99,156.64,155.11,154.65,152.99,152.3,151.48,149.95,150.66
SPWR,14.63,14.7,14.8,14.93,14.98,15.09,15.24,15.76,15.66,15.6,15.56,15.4,15.27,15.16,14.78,14.87,14.97,15.05,15.11,15.29,15.37,15.84,15.71,15.62,15.59,15.53,15.3,15.17,15.33
STKL,7.23,7.26,7.33,7.36,7.42,7.44,7.53,7.65,7.62,7.59,7.56,7.51,7.49,7.48,7.3,7.34,7.36,7.41,7.43,7.45,7.48,7.69,7.62,7.6,7.58,7.55,7.53,7.51,7.5
TASK,18.8,18.98,19.05,19.1,19.22,19.23,19.56,20.2,20.0,19.92,19.79,19.72,19.59,19.31,18.75,18.92,19.01,19.06,19.26,19.3,19.43,20.27,20.07,19.98,19.88,19.7,19.61,19.47,19.5
TDOC,27.97,28.37,28.72,28.81,28.98,29.26,29.52,30.95,30.44,30.26,29.92,29.45,29.27,28.96,28.43,28.63,28.82,29.04,29.3,29.49,29.56,30.72,30.39,30.2,29.82,29.61,29.34,29.06,29.43
TEAM,162.27,163.58,165.34,166.25,167.4,168.43,169.99,176.73,175.24,174.49,172.21,170.87,168.67,166.73,164.51,164.73,165.1,165.89,167.44,170.35,171.14,176.39,175.19,174.15,171.84,170.38,169.03,168.3,169.49
TMUS,145.08,145.65,145.91,146.06,146.52,146.8,147.71,148.66,148.45,148.09,147.97,147.67,147.08,146.67,145.11,145.55,145.97,146.21,146.39,147.12,147.51,149.23,148.91,148.72,148.48,148.03,147.52,146.81,147.33
TREE,38.19,38.4,38.62,38.94,39.32,39.55,40.36,42.15,41.73,41.12,40.7,40.09,39.83,39.45,38.03,38.2,38.49,38.7,39.13,39.24,39.69,41.19,40.8,40.59,40.08,39.75,39.59,39.37,39.72
TREX,49.45,49.83,50.05,50.32,50.69,51.15,51.92,52.68,52.29,51.96,51.44,50.89,50.63,50.34,49.84,50.03,50.12,50.35,50.84,51.25,51.7,52.39,52.28,52.1,51.84,51.23,50.97,50.51,51.08
TRS,29.77,29.86,29.9,30.04,30.12,30.18,30.32,30.92,30.84,30.7,30.64,30.57,30.51,30.36,29.63,29.97,30.03,30.04,30.09,30.12,30.17,31.01,30.94,30.83,30.78,30.6,30.55,30.49,30.3
TSCO,229.02,229.52,230.28,230.89,231.38,231.89,233.45,236.19,235.69,234.95,234.2,233.9,233.52,231.2,228.45,228.99,229.4,230.41,231.94,232.18,233.3,237.41,235.82,234.99,234.18,233.52,232.71,232.13,232.81
TSLA,194.48,195.59,196.28,197.16,198.06,201.58,203.48,210.55,208.47,206.05,204.7,203.89,202.6,199.97,190.33,192.58,193.87,195.97,198.28,200.68,206.75,208.62,206.51,205.89,203.19,201.47,199.22,196.23,200.86
TTC,110.02,110.25,110.49,110.69,110.99,111.2,111.73,113.05,112.97,112.72,112.56,112.19,111.81,110.93,110.33,110.58,110.78,111.16,111.35,111.72,111.85,112.98,112.91,112.83,112.46,112.27,111.95,111.44,111.63
TTD,54.28,54.57,54.61,54.96,55.25,56.11,58.18,57.75,57.52,57.42,57.2,56.85,56.08,55.31,54.73,55.01,55.26,55.51,55.66,56.04,57.03,58.46,57.66,57.35,57.26,56.96,56.28,55.89,56.41
TTWO,109.14,109.42,109.73,109.95,110.7,111.02,111.45,113.0,112.67,112.3,112.05,111.83,111.37,110.16,109.6,109.7,109.8,109.94,110.3,110.75,112.04,113.26,112.67,112.33,112.0,111.64,111.3,111.06,111.24
TWLO,63.45,64.21,64.58,65.0,65.45,65.9,66.54,68.52,68.21,67.83,67.27,66.59,65.89,65.5,64.04,64.09,64.13,64.58,64.67,64.73,65.85,67.79,67.53,67.19,66.72,66.38,66.1,65.58,65.93
TYL,323.34,327.34,328.41,331.06,332.7,333.62,334.7,342.39,340.67,339.57,336.78,334.05,332.32,330.59,328.6,329.49,330.82,331.02,332.85,333.78,337.56,341.78,340.28,338.03,337.3,336.78,335.62,334.28,334.59
UI,267.34,269.53,270.66,271.16,271.75,273.01,274.27,277.96,277.59,277.28,276.83,274.57,272.82,271.26,268.62,269.31,269.74,270.19,271.36,272.17,274.77,278.76,277.17,276.6,276.03,275.46,274.49,273.22,273.75
UPST,17.28,17.47,17.67,17.77,18.04,18.27,18.62,20.1,19.55,19.52,19.07,18.83,18.66,18.06,17.63,17.82,17.89,17.99,18.15,18.44,18.87,19.41,19.21,19.01,18.76,18.7,18.58,18.25,18.57
VEEV,166.95,167.73,168.35,169.12,169.35,170.1,171.02,174.13,173.59,173.14,172.5,172.09,170.61,169.62,167.05,167.59,168.24,169.52,169.93,170.77,172.29,175.05,173.82,173.31,171.91,171.21,170.36,169.52,171.03
VIRT,18.73,18.77,18.84,18.95,19.12,19.14,19.18,19.53,19.47,19.47,19.24,19.23,19.14,18.98,18.93,18.94,18.98,19.05,19.15,19.18,19.29,19.59,19.49,19.43,19.36,19.32,19.28,19.21,19.24
VLD,2.87,2.91,2.93,2.94,2.98,3.01,3.07,3.27,3.23,3.19,3.14,3.09,3.05,3.02,2.9,2.91,2.93,2.95,2.99,3.01,3.06,3.23,3.2,3.16,3.14,3.13,3.1,3.05,3.04
VMW,111.56,111.63,111.76,111.99,112.3,112.41,112.92,113.7,113.49,113.39,112.94,112.79,112.65,112.35,110.87,111.64,111.95,112.39,112.66,112.77,113.05,114.17,114.01,113.47,113.18,112.81,112.61,112.32,112.77
VRTX,289.44,291.53,292.21,292.56,293.12,293.71,294.3,297.74,296.77,296.14,295.94,294.96,294.14,292.84,290.32,290.8,291.6,291.92,292.49,293.3,294.52,298.57,298.04,297.55,296.7,295.75,294.65,293.68,294.36
VTSI,4.33,4.34,4.36,4.39,4.42,4.43,4.44,4.56,4.49,4.46,4.43,4.41,4.39,4.38,4.3,4.31,4.34,4.36,4.37,4.38,4.41,4.49,4.48,4.46,4.43,4.42,4.42,4.4,4.42
WAVD,0.62,0.63,0.64,0.65,0.66,0.69,0.71,0.77,0.76,0.74,0.72,0.71,0.7,0.7,0.63,0.65,0.65,0.67,0.68,0.69,0.7,0.78,0.77,0.75,0.74,0.72,0.71,0.69,0.69
WKHS,1.9,1.92,1.93,1.94,1.96,1.98,2.01,2.12,2.1,2.09,2.07,2.05,2.03,2.0,1.93,1.94,1.94,1.95,1.96,1.98,2.01,2.1,2.09,2.07,2.06,2.04,2.03,2.0,2.01
WRN,1.5,1.51,1.52,1.52,1.53,1.56,1.57,1.61,1.59,1.58,1.57,1.56,1.56,1.55,1.5,1.51,1.52,1.53,1.53,1.54,1.56,1.59,1.58,1.57,1.57,1.57,1.55,1.53,1.55
XPEV,8.5,8.58,8.78,8.9,9.04,9.23,9.36,10.03,9.74,9.47,9.3,9.09,8.92,8.71,8.84,8.87,8.94,9.02,9.16,9.27,9.4,9.74,9.65,9.46,9.36,9.25,9.2,9.06,9.21
ZBRA,297.45,298.7,299.66,302.23,303.87,305.22,307.59,312.29,311.34,308.78,306.22,304.42,303.3,301.1,297.44,298.86,300.14,301.36,302.09,303.58,305.99,312.97,310.12,309.45,308.32,306.49,304.64,301.25,304.87
ZEST,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.18,0.19,0.19,0.19,0.19,0.21,0.21,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21
ZM,70.72,71.15,71.56,72.14,72.4,72.79,74.06,75.66,74.91,74.6,74.13,73.33,72.99,72.5,71.62,71.98,72.23,72.35,72.65,72.82,73.55,75.1,74.89,74.59,74.24,73.8,73.42,72.6,73.39
ZYXI,12.22,12.31,12.35,12.39,12.42,12.48,12.53,12.86,12.84,12.8,12.76,12.7,12.64,12.5,12.25,12.3,12.34,12.41,12.44,12.47,12.55,12.92,12.84,12.83,12.76,12.69,12.61,12.56,12.54
